"cin","cout","title","deweyClass","itemtype"
"2011-08-09 10:40:00","2011-06-08 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-09 14:13:00","2011-07-07 19:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-10 11:09:00","2011-07-07 19:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-11 17:19:00","2011-07-18 10:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-12 10:39:00","2011-07-18 10:38:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-13 15:42:00","2011-08-06 11:59:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-15 14:45:00","2011-07-13 10:36:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-15 16:10:00","2011-04-29 16:14:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-15 21:59:00","2011-03-09 15:25:00","PHP for the Web","005.72","acbk"
"2011-08-16 10:34:00","2011-04-29 16:14:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-08-18 09:58:00","2011-07-18 13:14:00","PHP a beginners guide","005.133","acbk"
"2011-08-19 12:57:00","2011-08-04 15:51:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-08-19 13:08:00","2011-08-01 14:30:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-08-19 13:14:00","2011-08-01 14:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-08-19 15:50:00","2011-07-26 15:05:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-20 14:48:00","2011-07-26 15:05:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-21 10:57:00","2011-05-21 17:40:00","PHP a beginners guide","005.133","acbk"
"2011-08-21 15:13:00","2011-08-07 15:38:00","PHP a beginners guide","005.133","acbk"
"2011-08-24 13:08:00","2011-08-10 16:37:00","PHP a beginners guide","005.133","acbk"
"2011-08-24 16:40:00","2011-06-24 13:03:00","PHP for teens","005.2762","acbk"
"2011-08-25 10:59:00","2011-08-07 15:38:00","PHP a beginners guide","005.133","acbk"
"2011-08-25 15:54:00","2011-08-03 13:52:00","Spring into PHP 5","005.2762","acbk"
"2011-08-25 19:51:00","2011-08-14 15:42:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-08-25 19:51:00","2011-08-14 16:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-08-26 15:29:00","2011-08-12 14:54:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-08-26 16:31:00","2011-01-25 14:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-08-26 21:28:00","2011-08-03 13:52:00","Spring into PHP 5","005.2762","acbk"
"2011-08-27 11:10:00","2011-01-25 14:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-08-27 11:50:00","2011-07-11 10:43:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-08-27 12:18:00","2011-08-07 15:38:00","PHP a beginners guide","005.133","acbk"
"2011-08-27 17:16:00","2011-07-30 16:55:00","Head first PHP MySQL","005.2762","acbk"
"2011-08-28 09:31:00","2011-08-14 16:13:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-08-28 13:07:00","2011-08-03 13:52:00","Spring into PHP 5","005.2762","acbk"
"2011-08-28 15:44:00","2011-06-22 17:19:00","PHP a beginners guide","005.133","acbk"
"2011-08-28 16:16:00","2011-07-30 16:55:00","Head first PHP MySQL","005.2762","acbk"
"2011-09-06 13:28:00","2011-08-11 19:03:00","PHP for the Web","005.72","acbk"
"2011-09-08 18:32:00","2011-09-08 17:56:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-09-09 16:09:00","2011-08-28 14:14:00","PHP for the Web","005.72","acbk"
"2011-09-12 17:18:00","2011-08-24 17:23:00","PHP a beginners guide","005.133","acbk"
"2011-09-13 16:04:00","2011-07-12 15:56:00","PHP in a nutshell","005.2762","acbk"
"2011-09-14 13:51:00","2011-08-25 15:22:00","PHP in a nutshell","005.2762","acbk"
"2011-09-14 14:18:00","2011-09-14 14:18:00","Head first PHP MySQL","005.2762","acbk"
"2011-09-17 17:07:00","2011-08-03 14:54:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-09-18 15:09:00","2011-08-28 14:07:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-09-18 18:06:00","2011-08-28 15:44:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-09-18 18:06:00","2011-08-28 14:14:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-09-19 13:24:00","2011-08-23 17:51:00","Head first PHP MySQL","005.2762","acbk"
"2011-09-19 13:52:00","2011-08-08 15:07:00","Head first PHP MySQL","005.2762","acbk"
"2011-09-20 13:44:00","2011-07-09 14:15:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-09-23 12:01:00","2011-08-15 17:57:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-09-23 12:01:00","2011-08-15 17:57:00","Head first PHP MySQL","005.2762","acbk"
"2011-09-25 16:25:00","2011-08-17 18:30:00","PHP for the Web","005.72","acbk"
"2011-09-26 11:18:00","2011-09-17 13:35:00","Instant PHP 4","005.72","acbk"
"2011-09-26 13:37:00","2011-08-11 17:35:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-09-26 14:52:00","2011-07-12 19:07:00","PHP for the Web","005.72","acbk"
"2011-10-01 12:37:00","2011-09-16 17:59:00","PHP for the Web","005.72","acbk"
"2011-10-01 12:54:00","2011-09-22 18:49:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-10-03 17:14:00","2011-08-22 16:49:00","PHP for the Web","005.72","acbk"
"2011-10-05 12:49:00","2011-07-09 14:26:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-10-10 09:48:00","2011-09-16 17:34:00","PHP in a nutshell","005.2762","acbk"
"2011-10-13 13:38:00","2011-09-25 14:55:00","PHP for teens","005.2762","acbk"
"2011-10-14 16:04:00","2011-09-24 14:47:00","Head first PHP MySQL","005.2762","acbk"
"2011-10-17 14:39:00","2011-09-25 15:03:00","PHP developers cookbook","005.133","acbk"
"2011-10-21 17:35:00","2011-09-09 15:18:00","PHP a beginners guide","005.133","acbk"
"2011-10-24 16:01:00","2011-10-03 13:22:00","PHP a beginners guide","005.133","acbk"
"2011-10-27 14:23:00","2011-10-06 13:01:00","PHP for the Web","005.72","acbk"
"2011-10-27 14:40:00","2011-10-06 16:00:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-10-27 17:34:00","2011-08-17 18:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-10-29 17:31:00","2011-10-07 17:14:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-10-31 12:50:00","2011-10-09 16:30:00","Head first PHP MySQL","005.2762","acbk"
"2011-10-31 15:04:00","2011-10-14 15:18:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-10-31 17:06:00","2011-10-08 12:18:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-11-01 18:21:00","2011-09-10 15:50:00","PHP for teens","005.2762","acbk"
"2011-11-02 15:18:00","2011-09-07 14:09:00","Spring into PHP 5","005.2762","acbk"
"2011-11-02 15:18:00","2011-09-07 14:09:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-11-02 15:18:00","2011-09-07 14:09:00","PHP a beginners guide","005.133","acbk"
"2011-11-02 17:10:00","2011-10-01 12:32:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-11-02 18:21:00","2011-09-25 15:25:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-11-06 15:57:00","2011-09-29 15:44:00","PHP for the Web","005.72","acbk"
"2011-11-16 15:13:00","2011-09-13 16:02:00","Spring into PHP 5","005.2762","acbk"
"2011-11-16 15:13:00","2011-09-13 16:02:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-11-17 12:00:00","2011-11-03 11:57:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-11-20 14:18:00","2011-09-22 13:24:00","PHP for the Web","005.72","acbk"
"2011-11-21 14:33:00","2011-09-26 14:56:00","PHP for the Web","005.72","acbk"
"2011-11-21 18:10:00","2011-11-01 13:56:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-11-23 16:18:00","2011-09-20 15:59:00","PHP in a nutshell","005.2762","acbk"
"2011-11-26 16:31:00","2011-10-24 17:39:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-11-26 16:34:00","2011-10-24 17:39:00","Head first PHP MySQL","005.2762","acbk"
"2011-11-27 13:56:00","2011-11-02 16:17:00","Head first PHP MySQL","005.2762","acbk"
"2011-11-28 16:04:00","2011-11-22 16:36:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-11-28 18:04:00","2011-11-10 15:36:00","PHP for teens","005.2762","acbk"
"2011-11-28 18:31:00","2011-10-28 15:14:00","PHP for the Web","005.72","acbk"
"2011-11-28 18:31:00","2011-11-06 15:07:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-11-28 18:32:00","2011-10-12 13:21:00","PHP in a nutshell","005.2762","acbk"
"2011-11-30 14:49:00","2011-11-23 11:33:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-12-01 15:24:00","2011-10-25 11:01:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-12-06 18:41:00","2011-11-28 18:39:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-09 13:57:00","2011-11-14 16:27:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2011-12-12 14:51:00","2011-10-12 17:14:00","PHP for teens","005.2762","acbk"
"2011-12-13 11:24:00","2011-11-25 14:23:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2011-12-15 16:31:00","2011-10-31 13:27:00","PHP a beginners guide","005.133","acbk"
"2011-12-17 15:06:00","2011-11-30 17:06:00","PHP for teens","005.2762","acbk"
"2011-12-17 15:08:00","2011-11-20 13:23:00","PHP 5 fast easy web development","005.2762","acbk"
"2011-12-18 15:38:00","2011-11-18 17:11:00","Spring into PHP 5","005.2762","acbk"
"2011-12-19 14:20:00","2011-11-28 14:54:00","Head first PHP MySQL","005.2762","acbk"
"2011-12-19 14:27:00","2011-10-25 15:40:00","PHP a beginners guide","005.133","acbk"
"2011-12-20 13:11:00","2011-10-21 17:53:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2011-12-23 16:15:00","2011-11-15 19:24:00","Head first PHP MySQL","005.2762","acbk"
"2011-12-26 17:55:00","2011-12-26 17:06:00","Head first PHP MySQL","005.2762","acbk"
"2011-12-28 14:57:00","2011-12-07 14:32:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-28 18:26:00","2011-12-05 16:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2011-12-31 15:01:00","2011-12-11 14:04:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2012-01-02 11:05:00","2011-11-26 12:24:00","PHP for the Web","005.72","acbk"
"2012-01-04 15:52:00","2011-12-14 11:46:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-01-10 15:58:00","2011-12-28 14:43:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-01-10 16:06:00","2012-01-03 12:53:00","PHP in a nutshell","005.2762","acbk"
"2012-01-10 19:22:00","2011-11-30 17:06:00","PHP for the Web","005.72","acbk"
"2012-01-13 14:16:00","2011-11-28 15:06:00","PHP a beginners guide","005.133","acbk"
"2012-01-13 17:32:00","2011-12-26 15:30:00","Head first PHP MySQL","005.2762","acbk"
"2012-01-14 16:32:00","2011-12-03 16:32:00","PHP in a nutshell","005.2762","acbk"
"2012-01-17 15:38:00","2011-12-05 19:07:00","PHP for the Web","005.72","acbk"
"2012-01-17 17:26:00","2011-11-12 14:22:00","PHP a beginners guide","005.133","acbk"
"2012-01-21 13:22:00","2011-12-30 13:23:00","Head first PHP MySQL","005.2762","acbk"
"2012-01-23 13:32:00","2012-01-22 13:39:00","PHP a beginners guide","005.133","acbk"
"2012-01-25 11:46:00","2011-12-22 11:56:00","PHP developers cookbook","005.133","acbk"
"2012-01-25 11:47:00","2011-12-22 11:56:00","PHP a beginners guide","005.133","acbk"
"2012-01-26 16:32:00","2011-12-20 15:01:00","PHP a beginners guide","005.133","acbk"
"2012-01-27 15:38:00","2012-01-05 11:47:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-01-28 13:03:00","2011-12-15 12:35:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-01-31 18:42:00","2012-01-27 17:56:00","PHP in a nutshell","005.2762","acbk"
"2012-02-01 15:56:00","2011-11-28 14:48:00","PHP for teens","005.2762","acbk"
"2012-02-06 14:04:00","2012-02-02 15:15:00","PHP a beginners guide","005.133","acbk"
"2012-02-11 15:41:00","2011-12-31 15:18:00","PHP 5 fast easy web development","005.2762","acbk"
"2012-02-16 19:47:00","2012-01-25 13:41:00","Head first PHP MySQL","005.2762","acbk"
"2012-02-17 16:08:00","2012-02-06 14:38:00","PHP a beginners guide","005.133","acbk"
"2012-02-17 17:52:00","2012-02-01 18:06:00","PHP a beginners guide","005.133","acbk"
"2012-02-18 13:32:00","2012-02-18 13:08:00","Head first PHP MySQL","005.2762","acbk"
"2012-02-18 13:33:00","2012-01-29 13:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-02-19 13:00:00","2012-01-23 16:47:00","PHP for the Web","005.72","acbk"
"2012-02-23 16:39:00","2012-01-18 13:05:00","PHP a beginners guide","005.133","acbk"
"2012-02-25 14:20:00","2012-01-30 14:53:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-02-25 16:28:00","2012-01-20 13:57:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-02-25 16:28:00","2012-01-20 13:57:00","PHP for the Web","005.72","acbk"
"2012-02-26 16:46:00","2012-02-15 16:31:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-02-26 16:49:00","2012-02-10 10:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2012-03-02 13:48:00","2012-03-02 13:16:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-03-02 18:03:00","2012-02-10 16:35:00","Head first PHP MySQL","005.2762","acbk"
"2012-03-03 12:36:00","2012-02-23 19:41:00","PHP a beginners guide","005.133","acbk"
"2012-03-06 19:39:00","2012-01-25 13:40:00","Spring into PHP 5","005.2762","acbk"
"2012-03-09 16:02:00","2012-01-29 13:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-03-10 13:40:00","2012-02-09 19:45:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-03-10 14:37:00","2012-03-10 14:37:00","PHP for the Web","005.72","acbk"
"2012-03-11 15:51:00","2012-03-02 13:16:00","PHP a beginners guide","005.133","acbk"
"2012-03-13 12:37:00","2012-02-27 11:59:00","PHP for the Web","005.72","acbk"
"2012-03-13 17:27:00","2012-02-24 17:23:00","PHP a beginners guide","005.133","acbk"
"2012-03-14 12:05:00","2012-02-14 17:57:00","PHP a beginners guide","005.133","acbk"
"2012-03-28 19:10:00","2012-01-26 16:09:00","PHP in a nutshell","005.2762","acbk"
"2012-03-29 15:56:00","2012-03-08 18:28:00","PHP a beginners guide","005.133","acbk"
"2012-03-30 17:08:00","2012-03-05 16:33:00","PHP a beginners guide","005.133","acbk"
"2012-03-30 17:14:00","2012-03-09 13:34:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-04-01 15:10:00","2012-03-12 14:15:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-04-01 16:37:00","2012-03-13 12:49:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-04-03 17:31:00","2012-03-14 17:33:00","PHP a beginners guide","005.133","acbk"
"2012-04-05 17:30:00","2012-03-16 14:40:00","PHP for the Web","005.72","acbk"
"2012-04-06 15:27:00","2012-03-16 16:53:00","PHP a beginners guide","005.133","acbk"
"2012-04-11 10:25:00","2012-04-03 16:31:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-04-11 17:03:00","2012-02-10 14:29:00","PHP for teens","005.2762","acbk"
"2012-04-12 12:57:00","2012-02-16 19:48:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-04-16 10:04:00","2012-03-08 14:10:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-04-18 18:08:00","2012-03-25 16:26:00","Head first PHP MySQL","005.2762","acbk"
"2012-04-21 12:09:00","2012-04-01 15:37:00","PHP in a nutshell","005.2762","acbk"
"2012-04-21 15:34:00","2012-04-08 15:35:00","PHP a beginners guide","005.133","acbk"
"2012-04-21 16:41:00","2012-03-08 18:28:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-04-23 12:35:00","2012-02-24 17:23:00","PHP for the Web","005.72","acbk"
"2012-04-26 13:46:00","2012-03-29 11:01:00","PHP a beginners guide","005.133","acbk"
"2012-04-26 15:14:00","2012-03-13 12:28:00","PHP 5 fast easy web development","005.2762","acbk"
"2012-04-28 16:03:00","2012-04-07 14:40:00","Head first PHP MySQL","005.2762","acbk"
"2012-05-05 13:25:00","2012-03-21 14:18:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2012-05-07 15:28:00","2012-04-16 16:16:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-05-08 13:35:00","2012-03-08 16:56:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2012-05-09 16:35:00","2012-04-22 16:09:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-05-11 17:35:00","2012-04-10 13:04:00","PHP a beginners guide","005.133","acbk"
"2012-05-14 12:08:00","2012-04-24 13:51:00","Head first PHP MySQL","005.2762","acbk"
"2012-05-15 16:31:00","2012-04-30 16:47:00","PHP a beginners guide","005.133","acbk"
"2012-05-23 19:19:00","2012-05-03 15:30:00","Head first PHP MySQL","005.2762","acbk"
"2012-05-26 11:23:00","2012-04-18 18:11:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-05-27 13:05:00","2012-03-20 19:29:00","XML and PHP","005.72","acbk"
"2012-05-27 13:07:00","2012-03-20 19:29:00","PHP a beginners guide","005.133","acbk"
"2012-05-27 13:09:00","2012-03-20 19:29:00","PHP 5 fast easy web development","005.2762","acbk"
"2012-05-29 18:07:00","2012-04-02 16:53:00","PHP for the Web","005.72","acbk"
"2012-05-30 15:39:00","2012-05-19 17:51:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-06-04 12:36:00","2012-04-02 16:53:00","PHP a beginners guide","005.133","acbk"
"2012-06-13 12:56:00","2012-05-10 16:16:00","PHP 5 fast easy web development","005.2762","acbk"
"2012-06-14 11:54:00","2012-04-13 17:23:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2012-06-15 16:46:00","2012-06-09 17:46:00","Head first PHP MySQL","005.2762","acbk"
"2012-06-16 14:43:00","2012-05-20 15:28:00","Head first PHP MySQL","005.2762","acbk"
"2012-06-23 17:54:00","2012-06-06 17:30:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-07-02 15:33:00","2012-05-24 18:00:00","PHP a beginners guide","005.133","acbk"
"2012-07-03 15:07:00","2012-06-07 16:21:00","PHP for the Web","005.72","acbk"
"2012-07-07 17:23:00","2012-05-13 15:20:00","PHP a beginners guide","005.133","acbk"
"2012-07-09 15:07:00","2012-06-18 13:08:00","Head first PHP MySQL","005.2762","acbk"
"2012-07-09 17:58:00","2012-05-09 13:54:00","PHP for teens","005.2762","acbk"
"2012-07-14 12:11:00","2012-05-12 16:19:00","Sams teach yourself PHP MySQL and Apache all in one","005.2762","acbk"
"2012-07-14 13:42:00","2012-06-04 15:46:00","Spring into PHP 5","005.2762","acbk"
