"cin","cout","title","deweyClass","itemtype"
"2012-05-11 16:34:00","2012-04-20 17:25:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-05-11 20:44:00","2012-03-31 17:25:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-12 11:14:00","2012-03-10 11:21:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-05-13 15:00:00","2012-04-21 16:58:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-15 10:26:00","2012-04-24 18:36:00","JavaScript the good parts","005.2762","acbk"
"2012-05-15 18:17:00","2012-04-02 17:53:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-05-16 13:01:00","2012-03-23 14:45:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-05-16 20:39:00","2012-04-28 12:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-17 12:28:00","2012-04-19 15:12:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-17 16:42:00","2012-04-26 13:52:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-18 10:00:00","2012-03-10 17:31:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-05-18 10:00:00","2012-03-10 17:31:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-05-18 10:00:00","2012-03-22 13:34:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-05-18 16:33:00","2012-04-10 18:20:00","Learning JavaScript","005.2762","acbk"
"2012-05-18 16:33:00","2012-04-10 18:20:00","JavaScript the definitive guide","005.133","acbk"
"2012-05-18 16:33:00","2012-04-10 18:19:00","JavaScript the good parts","005.2762","acbk"
"2012-05-18 16:33:00","2012-04-06 13:19:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-05-19 13:22:00","2012-05-05 16:25:00","JavaScript the good parts","005.2762","acbk"
"2012-05-19 17:43:00","2012-03-31 16:53:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-05-20 15:56:00","2012-04-30 12:26:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-21 18:12:00","2012-03-27 12:41:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-05-22 14:54:00","2012-04-26 13:43:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-22 16:32:00","2012-04-30 10:15:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-23 15:37:00","2012-04-19 14:28:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-05-25 15:00:00","2012-05-04 16:00:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-05-26 11:23:00","2012-03-30 17:30:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-05-26 14:45:00","2012-05-01 11:10:00","JavaScript the good parts","005.2762","acbk"
"2012-05-29 12:39:00","2012-05-04 17:54:00","JavaScript a beginners guide","005.2762","acbk"
"2012-05-29 12:40:00","2012-05-04 17:54:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-05-29 15:13:00","2012-04-28 14:08:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-05-30 15:39:00","2012-05-19 17:51:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-05-30 19:17:00","2012-05-20 13:41:00","JavaScript the good parts","005.2762","acbk"
"2012-05-31 16:52:00","2012-05-17 16:33:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-05-31 17:31:00","2012-04-14 12:27:00","JavaScript the missing manual","005.71262","acbk"
"2012-06-01 15:33:00","2012-05-21 11:00:00","JavaScript a beginners guide","005.71262","acbk"
"2012-06-01 15:45:00","2012-05-21 10:30:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-01 17:35:00","2012-05-24 10:02:00","JavaScript the good parts","005.2762","acbk"
"2012-06-02 12:23:00","2012-05-19 13:43:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-02 12:26:00","2012-05-19 13:43:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-06-02 12:56:00","2012-05-12 17:54:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-06-02 12:56:00","2012-05-12 17:54:00","JavaScript the missing manual","005.71262","acbk"
"2012-06-03 16:56:00","2012-04-07 15:03:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-04 13:34:00","2012-05-10 17:03:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-05 13:03:00","2012-05-18 15:40:00","JavaScript the missing manual","005.71262","acbk"
"2012-06-05 15:13:00","2012-05-15 19:11:00","Head first JavaScript","005.133","acbk"
"2012-06-05 17:14:00","2012-04-16 13:34:00","JavaScript a beginners guide","005.2762","acbk"
"2012-06-08 13:45:00","2012-05-18 10:02:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-06-08 13:45:00","2012-05-18 10:02:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-08 14:48:00","2012-04-26 12:58:00","JavaScript the definitive guide","005.133","acbk"
"2012-06-08 17:02:00","2012-04-21 16:59:00","JavaScript the definitive guide","005.133","acbk"
"2012-06-08 17:02:00","2012-05-21 17:44:00","JavaScript the good parts","005.2762","acbk"
"2012-06-08 17:02:00","2012-04-08 15:34:00","Head first JavaScript","005.133","acbk"
"2012-06-09 10:50:00","2012-06-06 17:02:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-06-09 11:42:00","2012-05-05 11:11:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-06-09 12:37:00","2012-05-20 17:56:00","How to do everything with JavaScript","005.2762","acbk"
"2012-06-09 12:37:00","2012-05-20 17:56:00","Learning JavaScript","005.2762","acbk"
"2012-06-09 12:37:00","2012-05-20 17:56:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2012-06-09 14:05:00","2012-06-09 13:57:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-11 17:41:00","2012-06-01 15:31:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-06-12 15:47:00","2012-05-30 11:59:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-12 15:47:00","2012-05-20 16:55:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-06-12 17:44:00","2012-06-09 16:48:00","JavaScript the good parts","005.2762","acbk"
"2012-06-13 15:21:00","2012-05-22 16:14:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-06-13 16:37:00","2012-04-11 17:30:00","JavaScript the missing manual","005.71262","acbk"
"2012-06-13 17:46:00","2012-05-26 15:43:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-14 15:47:00","2012-05-15 16:30:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-14 17:47:00","2012-05-08 17:59:00","JavaScript the good parts","005.2762","acbk"
"2012-06-15 16:46:00","2012-06-07 11:36:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-16 11:33:00","2012-04-28 10:59:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-06-16 17:26:00","2012-05-26 17:18:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-06-18 19:10:00","2012-05-29 18:39:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-06-20 17:38:00","2012-06-08 11:16:00","JavaScript a beginners guide","005.71262","acbk"
"2012-06-20 17:40:00","2012-06-11 17:50:00","Head first JavaScript","005.133","acbk"
"2012-06-21 17:55:00","2012-06-02 15:40:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-06-23 17:54:00","2012-06-06 17:30:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-06-25 17:12:00","2012-06-05 14:48:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-06-26 14:29:00","2012-05-20 16:15:00","JavaScript the definitive guide","005.133","acbk"
"2012-06-27 10:49:00","2012-06-05 12:21:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-06-27 13:56:00","2012-06-13 14:51:00","Learning JavaScript","005.2762","acbk"
"2012-06-27 19:05:00","2012-06-09 16:19:00","JavaScript the good parts","005.2762","acbk"
"2012-06-28 15:44:00","2012-06-07 17:22:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-06-29 14:58:00","2012-05-18 12:51:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-06-30 16:04:00","2012-05-09 14:39:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-06-30 16:45:00","2012-06-10 14:44:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-01 14:48:00","2012-04-26 12:58:00","JavaScript the missing manual","005.71262","acbk"
"2012-07-02 17:32:00","2012-05-16 17:32:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-07-02 17:47:00","2012-05-14 14:36:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-02 17:47:00","2012-06-11 16:55:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-07-03 19:38:00","2012-05-12 17:45:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-03 19:38:00","2012-06-14 11:36:00","JavaScript the good parts","005.2762","acbk"
"2012-07-05 14:26:00","2012-06-13 15:51:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-05 15:55:00","2012-05-24 15:11:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-05 17:14:00","2012-03-24 12:00:00","Learning JavaScript","005.2762","acbk"
"2012-07-07 12:04:00","2012-06-26 18:38:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2012-07-07 12:04:00","2012-06-26 18:38:00","JavaScript a beginners guide","005.2762","acbk"
"2012-07-07 12:31:00","2012-06-15 16:20:00","Foundation website creation with CSS XHTML and JavaScript","006.76","acbk"
"2012-07-09 10:51:00","2012-06-19 16:32:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-09 13:13:00","2012-06-21 12:41:00","JavaScript the good parts","005.2762","acbk"
"2012-07-09 13:44:00","2012-06-18 19:30:00","JavaScript the good parts","005.2762","acbk"
"2012-07-09 15:03:00","2012-04-30 16:51:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-07-09 15:07:00","2012-05-31 18:03:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-11 14:41:00","2012-06-21 19:25:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-12 17:08:00","2012-06-23 16:32:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-13 17:22:00","2012-06-08 13:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-14 12:29:00","2012-05-24 16:48:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-14 12:29:00","2012-05-29 18:57:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-07-14 12:29:00","2012-06-07 17:58:00","Head first JavaScript","005.133","acbk"
"2012-07-14 13:28:00","2012-06-25 15:38:00","How to do everything with JavaScript","005.2762","acbk"
"2012-07-14 13:42:00","2012-06-04 15:46:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-07-15 16:19:00","2012-06-12 12:07:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-16 11:32:00","2012-05-23 10:32:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-07-17 10:59:00","2012-06-28 18:02:00","Head first JavaScript","005.133","acbk"
"2012-07-17 19:49:00","2012-06-25 19:38:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-18 12:09:00","2012-07-11 12:42:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-19 12:38:00","2012-07-19 12:32:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-07-20 14:58:00","2012-05-24 16:48:00","JavaScript the missing manual","005.71262","acbk"
"2012-07-21 16:54:00","2012-06-30 17:52:00","Learning PHP MySQL and JavaScript","005.2762","acbk"
"2012-07-21 17:50:00","2012-06-30 14:12:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-07-22 14:27:00","2012-05-18 11:41:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-07-22 14:34:00","2012-05-30 13:15:00","Building iPhone apps with HTML CSS and JavaScript","005.26","acbk"
"2012-07-23 14:02:00","2012-07-02 11:36:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-23 18:38:00","2012-06-05 15:54:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-07-23 18:53:00","2012-07-10 18:22:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-07-25 13:00:00","2012-06-24 14:04:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-26 15:36:00","2012-07-03 14:27:00","JavaScript the missing manual","005.71262","acbk"
"2012-07-28 12:58:00","2012-07-13 16:46:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-28 16:36:00","2012-07-10 19:26:00","Head first JavaScript","005.133","acbk"
"2012-07-30 12:53:00","2012-07-11 12:20:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-07-30 16:24:00","2012-07-28 12:56:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-30 18:33:00","2012-07-16 18:31:00","JavaScript the definitive guide","005.133","acbk"
"2012-07-31 12:19:00","2012-06-19 13:39:00","Learning JavaScript","005.2762","acbk"
"2012-07-31 12:56:00","2012-06-22 13:21:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-07-31 17:20:00","2012-06-07 17:58:00","Head first JavaScript","005.133","acbk"
"2012-08-01 17:13:00","2012-07-08 16:28:00","JavaScript the missing manual","005.71262","acbk"
"2012-08-01 17:15:00","2012-07-08 16:28:00","JavaScript a beginners guide","005.2762","acbk"
"2012-08-03 12:14:00","2012-06-11 17:38:00","JavaScript the definitive guide","005.133","acbk"
"2012-08-03 12:15:00","2012-06-11 17:38:00","Head first JavaScript","005.133","acbk"
"2012-08-03 14:07:00","2012-07-12 19:33:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-08-04 11:58:00","2012-07-22 15:41:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-08-04 11:59:00","2012-07-07 11:01:00","JavaScript jQuery the missing manual","005.71262","acbk"
"2012-08-07 18:20:00","2012-07-11 15:37:00","JavaScript the definitive guide","005.133","acbk"
"2012-08-07 18:23:00","2012-07-10 11:41:00","JavaScript a beginners guide","005.2762","acbk"
"2012-08-07 18:23:00","2012-07-24 18:59:00","JavaScript the good parts","005.2762","acbk"
"2012-08-07 18:36:00","2012-06-23 17:59:00","JavaScript a beginners guide","005.71262","acbk"
"2012-08-08 12:38:00","2012-07-12 10:28:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
"2012-08-08 15:08:00","2012-07-18 19:31:00","How to do everything with JavaScript","005.2762","acbk"
"2012-08-09 14:20:00","2012-06-22 16:18:00","JavaScript the definitive guide","005.133","acbk"
"2012-08-09 14:20:00","2012-06-25 19:12:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-08-11 11:11:00","2012-06-18 13:08:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-08-13 12:24:00","2012-07-24 17:55:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-08-13 15:06:00","2012-08-13 14:58:00","JavaScript the good parts","005.2762","acbk"
"2012-08-14 19:43:00","2012-07-31 13:46:00","JavaScript the definitive guide","005.133","acbk"
"2012-08-15 15:37:00","2012-08-15 14:44:00","Learning JavaScript","005.2762","acbk"
"2012-08-16 17:37:00","2012-07-03 16:29:00","JavaScript the good parts","005.2762","acbk"
"2012-08-17 13:28:00","2012-07-30 12:28:00","JavaScript and DHTML cookbook","005.72","acbk"
"2012-08-17 15:19:00","2012-06-15 15:04:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-08-17 15:21:00","2012-07-27 14:35:00","Sams teach yourself HTML CSS and JavaScript all in one","006.74","acbk"
"2012-08-17 17:35:00","2012-07-21 11:14:00","HTML CSS JavaScript mobile development for dummies","005.268","acbk"
"2012-08-21 12:04:00","2012-08-13 12:43:00","JavaScript a beginners guide","005.2762","acbk"
"2012-08-21 12:10:00","2012-07-22 14:21:00","Pro Android web apps develop for Android using HTML5 CSS3 JavaScript","005.276","acbk"
"2012-08-22 14:55:00","2012-07-31 13:04:00","Head first HTML5 programming building web apps with javascript","005.72","acbk"
