"cin","cout","title","deweyClass","itemtype"
"2011-12-20 13:04:00","2011-10-18 10:09:00","Programming C 3 0","005.133","acbk"
"2011-12-20 13:12:00","2011-10-21 17:53:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2011-12-22 17:23:00","2011-12-06 13:40:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2011-12-23 15:25:00","2011-12-11 15:45:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-12-26 14:32:00","2011-12-03 12:21:00","Illustrated C 2005","005.133","acbk"
"2011-12-28 13:26:00","2011-10-11 12:12:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2011-12-28 19:14:00","2011-10-14 17:40:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2011-12-28 19:14:00","2011-10-14 17:40:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2011-12-31 17:02:00","2011-12-13 18:25:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-01-02 10:05:00","2011-11-03 11:45:00","Objective C for dummies","005.117","acbk"
"2012-01-04 19:31:00","2011-10-04 19:58:00","Learning C 3 0","005.133","acbk"
"2012-01-05 11:37:00","2011-11-30 15:19:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2012-01-05 13:25:00","2011-11-07 19:12:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-01-06 10:52:00","2011-12-27 11:13:00","Programming in Objective C 2 0","005.117","acbk"
"2012-01-07 15:11:00","2011-11-28 13:02:00","Objective C for dummies","005.117","acbk"
"2012-01-07 17:35:00","2011-11-05 16:47:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-01-09 18:19:00","2011-11-22 19:28:00","Learning C 3 0","005.133","acbk"
"2012-01-12 17:47:00","2011-11-10 14:51:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-01-14 16:19:00","2011-12-23 13:31:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-01-14 17:33:00","2012-01-07 12:19:00","Learning C 3 0","005.133","acbk"
"2012-01-23 12:12:00","2012-01-04 12:37:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-01-26 14:04:00","2012-01-17 14:53:00","Objective C for dummies","005.117","acbk"
"2012-01-28 15:43:00","2011-12-20 13:12:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-01-30 14:50:00","2011-12-22 12:01:00","Programming C 3 0","005.133","acbk"
"2012-02-01 16:07:00","2012-01-14 14:32:00","Learning C 3 0","005.133","acbk"
"2012-02-02 14:47:00","2011-11-30 16:38:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2012-02-02 14:49:00","2011-12-28 10:18:00","Just enough C C programming","005.133","acbk"
"2012-02-04 15:08:00","2012-01-07 13:02:00","Programming in Objective C 2 0","005.117","acbk"
"2012-02-04 17:04:00","2011-11-19 13:07:00","Just enough C C programming","005.133","acbk"
"2012-02-05 19:06:00","2012-01-08 15:43:00","Visual C 2005 a developers notebook","005.133","acbk"
"2012-02-08 18:18:00","2012-01-31 15:56:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-02-09 19:58:00","2012-02-06 10:02:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2012-02-11 14:43:00","2011-12-09 15:41:00","Programming in Objective C 2 0","005.117","acbk"
"2012-02-13 15:44:00","2011-12-19 15:19:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-02-13 15:54:00","2012-02-09 18:11:00","Learning C 3 0","005.133","acbk"
"2012-02-14 15:08:00","2012-02-09 18:11:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-02-16 13:34:00","2012-02-10 13:46:00","Programming in Objective C 2 0","005.117","acbk"
"2012-02-18 12:11:00","2012-01-21 14:03:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-02-29 16:24:00","2012-01-14 11:41:00","Objective C for dummies","005.117","acbk"
"2012-03-03 14:18:00","2012-02-04 15:12:00","Programming in Objective C 2 0","005.117","acbk"
"2012-03-08 17:46:00","2012-02-16 15:07:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-03-08 20:08:00","2012-02-07 19:30:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-03-10 17:18:00","2012-01-07 13:31:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-03-14 17:08:00","2012-02-22 17:34:00","Learning C 3 0","005.133","acbk"
"2012-03-15 14:55:00","2012-02-23 11:59:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-03-16 10:37:00","2012-02-28 11:04:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2012-03-17 13:03:00","2012-02-21 13:04:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-03-17 14:00:00","2012-02-16 11:10:00","Programming C 3 0","005.133","acbk"
"2012-03-17 16:15:00","2012-02-05 15:42:00","Programming C 3 0","005.133","acbk"
"2012-03-22 17:00:00","2012-01-28 15:49:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-03-23 16:26:00","2012-03-09 17:14:00","Learning C 3 0","005.133","acbk"
"2012-03-24 16:33:00","2012-02-07 12:32:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-03-26 17:11:00","2012-03-04 13:05:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-03-26 17:42:00","2012-01-23 19:37:00","Illustrated C 2005","005.133","acbk"
"2012-03-29 16:44:00","2012-03-07 17:25:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-04-02 13:29:00","2012-03-13 16:39:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-04-05 14:08:00","2012-03-22 11:20:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-04-05 17:14:00","2012-03-03 15:26:00","Just enough C C programming","005.133","acbk"
"2012-04-06 15:08:00","2012-02-23 16:13:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-04-06 16:55:00","2012-03-30 17:34:00","Objective C for dummies","005.117","acbk"
"2012-04-09 19:53:00","2012-02-08 17:53:00","Visual C 2005 a developers notebook","005.133","acbk"
"2012-04-10 13:59:00","2012-02-28 12:51:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-04-10 19:38:00","2012-03-26 17:42:00","Illustrated C 2005","005.133","acbk"
"2012-04-10 19:38:00","2012-03-10 17:58:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-04-16 10:21:00","2012-04-11 11:38:00","Learning C 3 0","005.133","acbk"
"2012-04-16 12:35:00","2012-03-29 13:08:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-04-17 16:39:00","2012-02-17 11:48:00","Just enough C C programming","005.133","acbk"
"2012-04-20 17:40:00","2012-03-28 11:33:00","Just enough C C programming","005.133","acbk"
"2012-04-26 16:47:00","2012-04-01 16:55:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-04-28 15:50:00","2012-03-07 11:59:00","Programming in Objective C 2 0","005.117","acbk"
"2012-05-02 20:19:00","2012-04-11 18:47:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-05-03 10:35:00","2012-04-24 12:01:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2012-05-06 12:00:00","2012-04-12 13:43:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-05-09 16:31:00","2012-03-18 13:49:00","Objective C for dummies","005.117","acbk"
"2012-05-14 14:21:00","2012-04-03 19:03:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-05-15 13:16:00","2012-03-16 14:42:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2012-05-16 14:04:00","2012-05-11 17:16:00","Objective C for dummies","005.117","acbk"
"2012-05-18 15:05:00","2012-04-23 13:32:00","Just enough C C programming","005.133","acbk"
"2012-05-19 15:03:00","2012-03-17 14:24:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-05-21 13:10:00","2012-03-19 12:35:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-05-22 18:49:00","2012-04-04 12:53:00","Learning C 3 0","005.133","acbk"
"2012-05-23 17:55:00","2012-04-09 16:42:00","Objective C for dummies","005.117","acbk"
"2012-05-24 17:09:00","2012-05-21 13:57:00","Objective C for dummies","005.117","acbk"
"2012-05-27 14:04:00","2012-03-26 12:52:00","Programming in Objective C 2 0","005.117","acbk"
"2012-05-29 15:34:00","2012-05-08 10:37:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-06-02 12:27:00","2012-05-05 15:45:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-06-05 18:26:00","2012-06-03 14:02:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-06-06 16:58:00","2012-04-12 13:29:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-06-13 14:07:00","2012-04-17 16:39:00","Just enough C C programming","005.133","acbk"
"2012-06-14 11:54:00","2012-04-13 17:21:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-06-15 13:03:00","2012-06-03 14:02:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-06-16 17:25:00","2012-05-26 17:18:00","Just enough C C programming","005.133","acbk"
"2012-06-17 14:04:00","2012-05-17 19:43:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-06-23 16:25:00","2012-04-21 15:03:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-06-24 14:41:00","2012-05-30 11:59:00","Programming in Objective C 2 0","005.117","acbk"
"2012-06-26 15:04:00","2012-06-09 17:16:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-06-29 14:58:00","2012-06-18 14:30:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-07-07 13:40:00","2012-06-10 14:44:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-07-17 15:11:00","2012-07-17 13:32:00","Objective C for dummies","005.117","acbk"
"2012-07-17 19:41:00","2012-06-24 14:15:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-07-19 14:51:00","2012-07-02 11:31:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-07-21 17:27:00","2012-05-20 16:14:00","Just enough C C programming","005.133","acbk"
"2012-07-23 14:33:00","2012-06-24 14:14:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-07-23 18:50:00","2012-05-19 15:04:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-08-02 12:08:00","2012-07-09 18:56:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-08-02 15:22:00","2012-06-27 15:37:00","Illustrated C 2005","005.133","acbk"
"2012-08-02 16:59:00","2012-07-19 13:35:00","Objective C for dummies","005.117","acbk"
"2012-08-03 17:49:00","2012-06-02 14:22:00","Learning C 3 0","005.133","acbk"
"2012-08-03 17:49:00","2012-06-02 14:22:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2012-08-09 16:54:00","2012-06-18 15:26:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2012-08-15 17:15:00","2012-07-30 17:29:00","Just enough C C programming","005.133","acbk"
"2012-08-18 15:46:00","2012-08-08 14:08:00","Programming in Objective C 2 0","005.117","acbk"
"2012-08-20 18:01:00","2012-07-29 16:49:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-09-04 16:46:00","2012-08-23 16:43:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-09-06 15:03:00","2012-07-03 14:07:00","Programming C 3 0","005.133","acbk"
"2012-09-06 17:15:00","2012-07-29 14:31:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2012-09-08 14:53:00","2012-06-30 12:37:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2012-09-18 16:26:00","2012-08-14 12:07:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-09-26 15:46:00","2012-09-20 17:41:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-09-28 17:59:00","2012-09-23 17:35:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2012-10-07 12:57:00","2012-07-16 14:02:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-10-10 18:25:00","2012-09-04 13:51:00","Objective C for dummies","005.117","acbk"
"2012-10-11 16:26:00","2012-09-22 13:35:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-10-13 14:49:00","2012-09-15 11:56:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-10-13 15:24:00","2012-07-21 17:35:00","Just enough C C programming","005.133","acbk"
"2012-10-15 12:23:00","2012-09-24 12:53:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-10-15 14:10:00","2012-08-21 19:16:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-10-24 16:12:00","2012-08-21 15:00:00","Programming in Objective C 2 0","005.117","acbk"
"2012-10-27 13:41:00","2012-10-22 14:04:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-10-27 13:41:00","2012-10-22 14:04:00","Just enough C C programming","005.133","acbk"
"2012-11-03 16:49:00","2012-10-14 16:58:00","Just enough C C programming","005.133","acbk"
"2012-11-06 16:44:00","2012-10-23 16:24:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-11-07 18:13:00","2012-08-10 17:02:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2012-11-09 17:44:00","2012-10-13 12:29:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-11-15 19:04:00","2012-11-10 13:33:00","Programming in Objective C 2 0","005.117","acbk"
"2012-11-16 11:51:00","2012-10-25 10:36:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-12-10 15:28:00","2012-12-06 13:03:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2012-12-14 17:53:00","2012-11-04 16:57:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-12-15 14:45:00","2012-12-01 14:41:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2012-12-16 13:50:00","2012-10-17 16:30:00","Objective C for dummies","005.117","acbk"
"2012-12-16 13:50:00","2012-10-17 16:30:00","Programming C 3 0","005.133","acbk"
"2012-12-18 12:40:00","2012-11-06 10:19:00","Beginning ASP NET 4 in C and VB","005.276","acbk"
"2012-12-18 16:43:00","2012-10-25 19:06:00","Learning C 3 0","005.133","acbk"
"2012-12-22 12:20:00","2012-10-20 15:54:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2012-12-27 14:16:00","2012-09-15 10:19:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-12-28 15:14:00","2012-10-26 17:18:00","Sams teach yourself Visual C 2010 complete starter kit in 24 hours","005.118","acbk"
"2012-12-28 15:21:00","2012-10-26 17:18:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2012-12-31 17:22:00","2012-12-18 13:31:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2013-01-07 11:32:00","2012-11-26 17:54:00","Beginning C 2008 from novice to professional","005.133","acbk"
"2013-01-07 18:34:00","2012-12-17 14:14:00","Just enough C C programming","005.133","acbk"
"2013-01-09 12:01:00","2012-12-03 19:25:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2013-01-12 14:00:00","2012-12-08 13:05:00","Objective C for dummies","005.117","acbk"
"2013-01-16 15:57:00","2013-01-05 13:04:00","Objective C for dummies","005.117","acbk"
"2013-01-23 19:01:00","2013-01-23 19:01:00","Objective C for dummies","005.117","acbk"
"2013-01-26 15:29:00","2012-11-29 15:54:00","Just enough C C programming","005.133","acbk"
"2013-01-29 17:51:00","2012-11-18 16:29:00","Sams teach yourself Visual C 2008 in 24 hours complete starter kit","005.118","acbk"
"2013-01-30 17:32:00","2013-01-29 16:24:00","Just enough C C programming","005.133","acbk"
"2013-02-02 11:46:00","2012-12-19 14:48:00","LINQ to objects using C 4 0 using and extending LINQ to objects and parallel LINQ PLINQ","006.7882","acbk"
"2013-02-03 15:33:00","2013-01-22 17:38:00","Programming in Objective C 2 0","005.117","acbk"
"2013-02-08 18:16:00","2013-01-18 17:18:00","Objective C for dummies","005.117","acbk"
